,isite_i,isite_j,distance
63052,VET_5,SAS_1,5.007307417540992
63053,VET_5,SAS_2,5.285020158400712
63054,VET_5,SAS_3,4.982235596466698
63055,VET_5,SFF_1,3.273021783480252
63056,VET_5,SFF_10,5.28958463931564
63057,VET_5,SFF_11,4.760238226118753
63058,VET_5,SFF_12,2.647554993523327
63059,VET_5,SFF_13,4.832696372149533
63060,VET_5,SFF_14,4.829560155555437
63061,VET_5,SFF_15,5.151435965107048
63062,VET_5,SFF_16,3.380718152211168
63063,VET_5,SFF_2,4.71008150336453
63064,VET_5,SFF_3,4.13702241972188
63065,VET_5,SFF_4,4.68125935067436
63066,VET_5,SFF_5,4.738391222319314
63067,VET_5,SFF_6,4.735638166305722
63068,VET_5,SFF_7,4.735638159354057
63069,VET_5,SFF_8,5.496218313260346
63070,VET_5,SFF_9,4.119654843899431
63071,VET_5,SOS_1,3.821021458990429
63072,VET_5,SOS_2,4.846752922679602
63073,VET_5,SOS_3,2.922446448432773
63074,VET_5,SOS_4,4.601428413918702
63075,VET_5,SOS_5,6.895242409650606
63076,VET_5,SOS_6,4.851167438502016
63077,VET_5,SSY_1,4.156014006048
63078,VET_5,SSY_2,3.3475891627857286
63079,VET_5,SSY_3,3.059131001471668
63080,VET_5,SSY_4,4.1686795714623655
63081,VET_5,SSY_5,2.4363276426221225
63082,VET_5,SSY_6,4.724312264290544
63083,VET_5,SSY_7,2.4363276426221225
63084,VET_5,SSY_8,4.5278654956138125
63085,VET_5,TON_1,3.7063359120104655
63086,VET_5,TON_2,3.2274503096722595
63087,VET_5,TON_3,3.2274503096722595
63088,VET_5,TON_4,3.82547950214387
63089,VET_5,UOS_1,3.598411731392916
63090,VET_5,UOS_2,5.797339950263339
63091,VET_5,UOS_3,6.406186863724841
63092,VET_5,UOS_4,5.330653501269355
63093,VET_5,VET_3,3.7667418746023102
63094,VET_5,VET_4,3.798504816831039
63095,VET_5,VET_7,0.0
63096,VET_5,VET_8,4.122780617256114
63097,VET_5,VET_9,4.941818707727926
63098,VET_5,WEI_1,5.394115691888075
63099,VET_5,WEI_2,4.121225810117815
63100,VET_5,WEI_3,5.703861547502108
63101,VET_5,WEI_4,5.525218790780386
63102,VET_6,AFI_1,3.050102127317421
63103,VET_6,AFI_2,3.050102119516864
63104,VET_6,AFN_1,3.735547893529528
63105,VET_6,AFN_2,5.252227724135561
63106,VET_6,AFN_3,3.8642313102399832
63107,VET_6,AFN_4,3.892336457021604
63108,VET_6,AFN_5,6.530399969485536
63109,VET_6,AFN_6,2.8674593414999148
63110,VET_6,AFN_7,6.736503243381039
63111,VET_6,AFN_8,4.859483706587152
63112,VET_6,AFR_1,6.03826117512325
63113,VET_6,AFR_2,3.49769994307464
63114,VET_6,AFR_3,5.3695117681978894
63115,VET_6,AFR_4,6.038261175123249
63116,VET_6,AFR_5,5.671234547220724
63117,VET_6,AFR_6,3.77425386560101
63118,VET_6,AFR_7,6.038261175123251
63119,VET_6,AFR_8,4.974118129449663
63120,VET_6,AFV_1,5.935304935912361
63121,VET_6,AFV_2,4.75445131396697
63122,VET_6,AFV_3,5.935304925922043
63123,VET_6,AFV_4,4.888889092841898
63124,VET_6,AFV_5,4.754451301662598
63125,VET_6,AFV_6,5.330749930744131
63126,VET_6,AHT_1,3.049688748374154
63127,VET_6,AHT_2,3.938675262015398
63128,VET_6,AHT_3,3.8716932412674514
63129,VET_6,APC_1,5.1128392530495175
63130,VET_6,APC_2,4.233888667339165
63131,VET_6,APC_3,5.731401152979767
63132,VET_6,APC_4,4.822143995794447
63133,VET_6,APD_1,5.449815578997869
63134,VET_6,APD_2,5.216578199634136
63135,VET_6,APD_3,4.599694637590556
63136,VET_6,APD_4,5.44981557899787
63137,VET_6,ASV_1,3.793563541415512
63138,VET_6,ASV_2,3.793563541415513
63139,VET_6,ASV_3,6.062267013968199
63140,VET_6,ASV_4,4.052574228457924
63141,VET_6,ATS_1,5.327361195115489
63142,VET_6,ATS_2,4.980944080495462
63143,VET_6,ATS_3,4.980944080495462
63144,VET_6,ATV_1,4.27248846105604
63145,VET_6,ATV_2,3.801762101894782
63146,VET_6,ATV_3,3.4378430005488974
63147,VET_6,AWW_1,4.736362870267945
63148,VET_6,AWW_2,3.851084171704893
63149,VET_6,AWW_3,5.139971053810524
63150,VET_6,AWW_4,5.2673596973634105
63151,VET_6,BEC_1,3.541874248743309
63152,VET_6,BOF_1,3.7385576690994617
63153,VET_6,BOF_2,4.728210062254255
63154,VET_6,BOF_3,4.221317123788076
63155,VET_6,BOF_4,4.010302813006903
63156,VET_6,BOF_5,4.389795405294251
63157,VET_6,BOF_6,3.4096002441907567
63158,VET_6,BPH_1,5.93197272512229
63159,VET_6,BPH_2,5.588288516196188
63160,VET_6,BPH_3,6.084297519694085
63161,VET_6,BPH_4,6.084297525868014
63162,VET_6,BPH_5,3.906798696562545
63163,VET_6,BPH_6,5.284022625610006
63164,VET_6,CAS_1,4.199586142500066
63165,VET_6,CAS_2,3.94836922278136
63166,VET_6,CAS_3,1.9888676453707792
63167,VET_6,CFI_1,4.543477714479133
63168,VET_6,CFI_2,5.202497795473678
63169,VET_6,CFI_3,4.544681023998436
63170,VET_6,CFI_4,1.3483728904971777
63171,VET_6,CFI_5,4.389562230923072
63172,VET_6,CGS_1,4.843692445636687
63173,VET_6,CGS_2,4.348463642846364
63174,VET_6,CGS_3,3.7553170078520366
63175,VET_6,CGS_4,5.977401477259366
63176,VET_6,CGS_5,4.650096194959665
63177,VET_6,CGS_6,5.3789392046149365
63178,VET_6,CGS_7,4.843692445636687
63179,VET_6,CGS_8,5.091219238088025
63180,VET_6,CHI_1,3.9307170346087856
63181,VET_6,CSV_1,6.155057503709664
63182,VET_6,CSV_10,5.297183834724656
63183,VET_6,CSV_11,4.335954039330612
63184,VET_6,CSV_12,5.158038329831502
63185,VET_6,CSV_2,3.4454126051050173
63186,VET_6,CSV_3,4.925814874441861
63187,VET_6,CSV_4,5.549095752385353
63188,VET_6,CSV_5,3.8120861431051583
63189,VET_6,CSV_6,4.141725336499877
63190,VET_6,CSV_7,5.724061600770815
63191,VET_6,CSV_8,4.657176090278067
63192,VET_6,CSV_9,2.3073115656567267
63193,VET_6,CZP_1,2.92108835762489
63194,VET_6,CZP_2,5.155178289639959
63195,VET_6,CZP_3,5.760125424137287
63196,VET_6,DAC_1,3.683511869538024
63197,VET_6,DAC_2,4.783006574849881
63198,VET_6,DAC_3,2.5532744871093644
63199,VET_6,DAC_4,3.800886769536539
63200,VET_6,DAC_5,3.800886769237656
63201,VET_6,DAC_6,2.682953227141924
63202,VET_6,EPI_1,5.320721986169085
63203,VET_6,EPI_2,4.697162167215163
63204,VET_6,EPI_3,4.480541117935815
63205,VET_6,EPI_4,4.366425111644038
63206,VET_6,EPI_5,4.863975724070213
63207,VET_6,EPI_6,3.079126607540525
63208,VET_6,GME_1,4.728886066683742
63209,VET_6,GME_2,4.728886069591211
63210,VET_6,GON_1,5.331434414065592
63211,VET_6,GON_2,5.331434414065592
63212,VET_6,GON_3,4.268651557438444
63213,VET_6,GON_4,4.901400939321557
63214,VET_6,GOO_1,5.048995403960633
63215,VET_6,GOO_2,4.828095023988699
63216,VET_6,GOO_3,3.4442743025124614
63217,VET_6,GOO_4,6.274737149310472
63218,VET_6,GOO_5,4.311091033603494
63219,VET_6,IFO_1,4.420306771490932
63220,VET_6,IFO_2,5.342933090698357
63221,VET_6,IFO_3,4.852758880478076
63222,VET_6,IFO_4,4.927384864789024
63223,VET_6,IFO_5,2.776419973953949
63224,VET_6,IFO_6,5.207017174641443
63225,VET_6,IFO_7,4.927384864789025
63226,VET_6,IFO_8,5.551538493554854
63227,VET_6,IFR_1,6.521297207810835
63228,VET_6,IFR_2,5.888586610607149
63229,VET_6,IFR_3,3.372234666317861
63230,VET_6,IFR_4,5.913699346839048
63231,VET_6,IFR_5,5.913699355439428
63232,VET_6,IFR_6,4.6147563067212864
63233,VET_6,IFR_7,5.59330779478937
63234,VET_6,IFR_8,4.178780458206868
63235,VET_6,ITW_1,2.1727896125618757
63236,VET_6,ITW_2,4.621261427772391
63237,VET_6,ITW_3,4.098441967238324
63238,VET_6,ITW_4,5.94589349565609
63239,VET_6,ITW_5,4.516800666712371
63240,VET_6,ITW_6,6.30026855806059
63241,VET_6,JNT_1,3.627717968586656
63242,VET_6,JNT_10,5.517277766221728
63243,VET_6,JNT_11,4.155328133558838
63244,VET_6,JNT_12,5.239531274005864
63245,VET_6,JNT_13,3.386427593052268
63246,VET_6,JNT_14,4.407080470267031
63247,VET_6,JNT_15,4.279705849177432
63248,VET_6,JNT_16,3.040708689865966
63249,VET_6,JNT_2,4.126689043328702
63250,VET_6,JNT_3,6.143219059821902
63251,VET_6,JNT_4,4.733088377678414
63252,VET_6,JNT_5,3.440760261151773
63253,VET_6,JNT_6,4.280793998318157
63254,VET_6,JNT_7,4.280793997070667
63255,VET_6,JNT_8,5.7576930327275
63256,VET_6,JNT_9,5.868700463320073
63257,VET_6,JOZ_1,4.097153845838089
63258,VET_6,JOZ_2,5.145558846029023
63259,VET_6,JOZ_3,6.375689145535812
63260,VET_6,JOZ_4,4.916431826681957
63261,VET_6,JOZ_5,6.300391206356735
63262,VET_6,JOZ_6,4.428966044141637
63263,VET_6,JRY_1,3.6559034653859688
63264,VET_6,JRY_2,5.291934673899337
63265,VET_6,JRY_3,5.045268102905784
63266,VET_6,LAU_1,3.60346941708812
63267,VET_6,LAU_2,5.415272015777576
63268,VET_6,LAU_3,4.726686915228503
63269,VET_6,LAU_4,3.2304802986074246
63270,VET_6,LAU_5,3.230480299795535
63271,VET_6,LAU_6,4.796050355316651
63272,VET_6,LIT_1,
63273,VET_6,LOS_1,
63274,VET_6,LOV_1,4.247946952437172
63275,VET_6,LOV_2,4.247946952437172
63276,VET_6,LOV_3,5.189697301623371
63277,VET_6,LTA_1,6.499300460965935
63278,VET_6,MER_1,5.385927809122838
63279,VET_6,MER_2,4.178271795024852
63280,VET_6,MTT_1,4.14754687796842
63281,VET_6,MTT_2,3.511841349765425
63282,VET_6,MTT_3,2.005629522537815
63283,VET_6,MTT_4,3.5989945839712885
63284,VET_6,MTT_5,3.441100961312846
63285,VET_6,MTT_6,4.2210187506645305
63286,VET_6,MTT_7,2.4517912637354065
63287,VET_6,MTW_1,4.973247465458536
63288,VET_6,MTW_2,4.065921530983923
63289,VET_6,MTW_3,5.058884471687699
63290,VET_6,MTW_4,4.834417302636246
63291,VET_6,MTW_5,4.724767889659711
63292,VET_6,MTW_6,2.823630162048781
63293,VET_6,MTW_7,3.4032704300807035
63294,VET_6,NAT_1,4.972709862690619
63295,VET_6,NAT_2,3.803299426302839
63296,VET_6,OFF_1,5.485712129767633
63297,VET_6,OSI_1,5.219487096352158
63298,VET_6,OSI_2,4.636054975640357
63299,VET_6,OSI_3,3.368958738720309
63300,VET_6,PAR_1,
63301,VET_6,PHI_1,4.659797729132441
63302,VET_6,PHI_2,4.539898299863994
63303,VET_6,PHI_3,5.739130673657301
63304,VET_6,PHI_4,5.575029929795258
63305,VET_6,PON_1,3.742741917334972
63306,VET_6,PON_10,3.48073340099027
63307,VET_6,PON_11,3.829455231375278
63308,VET_6,PON_12,3.1946556938174835
63309,VET_6,PON_2,3.742741917334975
63310,VET_6,PON_3,4.320577898807022
63311,VET_6,PON_4,4.758328751626338
63312,VET_6,PON_5,5.894137602275814
63313,VET_6,PON_6,5.464461185136061
63314,VET_6,PON_7,6.626660272671034
63315,VET_6,PON_8,3.946093819537933
63316,VET_6,PON_9,4.856084386389699
63317,VET_6,RRO_1,3.815653381285007
63318,VET_6,RRO_2,5.54161105572786
63319,VET_6,RRO_3,5.541611042440959
63320,VET_6,RRO_4,5.016446296493122
63321,VET_6,RRO_5,5.0164463022850745
63322,VET_6,RRO_6,4.521376256018409
63323,VET_6,RRO_7,4.521376259723647
63324,VET_6,RRO_8,4.248245653604439
63325,VET_6,RRO_9,4.248245641593295
63326,VET_6,RTE_1,3.7076662852277806
63327,VET_6,RTE_2,4.394531797273765
63328,VET_6,RTE_3,3.5511057354036977
63329,VET_6,RTE_4,5.511873309360218
63330,VET_6,RTE_5,5.51187332435727
63331,VET_6,RTE_6,5.160974960857446
63332,VET_6,RTH_1,5.654598582440503
63333,VET_6,RTH_2,3.5317887548363167
63334,VET_6,RTH_3,6.274965004323897
63335,VET_6,RTH_4,5.303724017299806
63336,VET_6,RTH_5,4.07297311222023
63337,VET_6,RTH_6,3.5897086912331675
63338,VET_6,RTH_7,5.625666813027813
63339,VET_6,RTH_8,6.298069318045476
63340,VET_6,RWR_1,2.849073509290654
63341,VET_6,RWR_2,3.4782845306192804
63342,VET_6,RWR_3,3.956215551714197
63343,VET_6,SAS_1,4.982235596466701
63344,VET_6,SAS_2,5.323950042137397
63345,VET_6,SAS_3,5.007307417540993
63346,VET_6,SFF_1,3.567008389403272
63347,VET_6,SFF_10,5.061069321475241
63348,VET_6,SFF_11,5.496218313260347
63349,VET_6,SFF_12,3.70691884536806
63350,VET_6,SFF_13,4.250744298065063
63351,VET_6,SFF_14,4.675856572179519
63352,VET_6,SFF_15,4.680809618998572
63353,VET_6,SFF_16,3.161770191984234
63354,VET_6,SFF_2,4.524604495842101
63355,VET_6,SFF_3,3.533319435483513
63356,VET_6,SFF_4,3.329782240642272
63357,VET_6,SFF_5,4.113882846118279
63358,VET_6,SFF_6,5.746864452317425
63359,VET_6,SFF_7,5.746864450886135
63360,VET_6,SFF_8,4.760238226118752
63361,VET_6,SFF_9,4.509501196205694
63362,VET_6,SOS_1,4.851167438502016
63363,VET_6,SOS_2,6.895242409650609
63364,VET_6,SOS_3,5.361111486473614
63365,VET_6,SOS_4,4.76431113496194
63366,VET_6,SOS_5,4.846752922679602
63367,VET_6,SOS_6,3.821021458990427
63368,VET_6,SSY_1,4.424719527683998
63369,VET_6,SSY_2,3.856385578417784
63370,VET_6,SSY_3,3.059131001471667
63371,VET_6,SSY_4,4.724312264290549
63372,VET_6,SSY_5,2.436327642622122
63373,VET_6,SSY_6,4.168679571462369
63374,VET_6,SSY_7,2.436327642622122
63375,VET_6,SSY_8,5.0677581778421725
63376,VET_6,TON_1,4.515025571533221
63377,VET_6,TON_2,3.840902028991003
63378,VET_6,TON_3,3.8409020289910063
63379,VET_6,TON_4,3.9759659729302954
63380,VET_6,UOS_1,4.273104189871266
63381,VET_6,UOS_2,6.18328718883172
63382,VET_6,UOS_3,5.330653501269358
63383,VET_6,UOS_4,6.40618686372484
63384,VET_6,VET_3,3.941390059506946
63385,VET_6,VET_4,4.009170035723098
63386,VET_6,VET_5,3.695226723716365
63387,VET_6,VET_7,3.6952267237163623
63388,VET_6,VET_8,4.219351165237651
63389,VET_6,VET_9,4.966656374043422
63390,VET_6,WEI_1,5.635409683273041
63391,VET_6,WEI_2,3.7947631568290814
63392,VET_6,WEI_3,5.622255164258908
63393,VET_6,WEI_4,5.39202149176344
63394,VET_7,AFI_1,2.413261689758895
63395,VET_7,AFI_2,2.413261696575281
63396,VET_7,AFN_1,3.227037401065114
63397,VET_7,AFN_2,5.85665726170238
63398,VET_7,AFN_3,4.312174718306038
63399,VET_7,AFN_4,5.756679525173492
63400,VET_7,AFN_5,6.736503259946113
63401,VET_7,AFN_6,3.013956372840407
63402,VET_7,AFN_7,6.530399967726828
63403,VET_7,AFN_8,4.923772241220076
63404,VET_7,AFR_1,5.635817052729235
63405,VET_7,AFR_2,3.361513720719627
63406,VET_7,AFR_3,6.21600506858159
63407,VET_7,AFR_4,5.635817052729235
63408,VET_7,AFR_5,5.562841208794249
63409,VET_7,AFR_6,4.446313251455316
63410,VET_7,AFR_7,5.635817052729234
63411,VET_7,AFR_8,6.043631718554617
63412,VET_7,AFV_1,6.101951893089144
63413,VET_7,AFV_2,4.234592934797485
63414,VET_7,AFV_3,6.101951888857792
63415,VET_7,AFV_4,5.330749931611834
63416,VET_7,AFV_5,4.2345929265818825
63417,VET_7,AFV_6,4.8888890919027
63418,VET_7,AHT_1,3.905266285119908
63419,VET_7,AHT_2,3.558859209781301
63420,VET_7,AHT_3,3.7550757433785225
63421,VET_7,APC_1,6.186089831442754
63422,VET_7,APC_2,4.626966743136857
63423,VET_7,APC_3,5.703291078674361
63424,VET_7,APC_4,5.85809621282104
63425,VET_7,APD_1,5.031474543893667
63426,VET_7,APD_2,4.599694637590557
63427,VET_7,APD_3,5.216578199634131
63428,VET_7,APD_4,5.031474543893668
63429,VET_7,ASV_1,4.052574228457921
63430,VET_7,ASV_2,4.052574228457922
63431,VET_7,ASV_3,6.272653408899583
63432,VET_7,ASV_4,3.793563541415516
63433,VET_7,ATS_1,5.486864483457675
63434,VET_7,ATS_2,4.980944080495461
63435,VET_7,ATS_3,4.98094408049546
63436,VET_7,ATV_1,3.208655985842067
63437,VET_7,ATV_2,3.310946509111817
63438,VET_7,ATV_3,3.5853210657940875
63439,VET_7,AWW_1,5.267359697363411
63440,VET_7,AWW_2,3.5797931975899417
63441,VET_7,AWW_3,4.31132235572722
63442,VET_7,AWW_4,4.7363628702679454
63443,VET_7,BEC_1,3.7292037654695074
63444,VET_7,BOF_1,5.550883087079067
63445,VET_7,BOF_2,4.612191083396405
63446,VET_7,BOF_3,4.389795405294247
63447,VET_7,BOF_4,3.9024325095775456
63448,VET_7,BOF_5,4.2213171237880776
63449,VET_7,BOF_6,4.2027514669865225
63450,VET_7,BPH_1,5.456638813072904
63451,VET_7,BPH_2,6.084297530046113
63452,VET_7,BPH_3,5.588288515460805
63453,VET_7,BPH_4,5.588288510918628
63454,VET_7,BPH_5,5.171270051436829
63455,VET_7,BPH_6,5.412641913491943
63456,VET_7,CAS_1,3.948369222781355
63457,VET_7,CAS_2,4.199586142500062
63458,VET_7,CAS_3,1.9888676453707788
63459,VET_7,CFI_1,4.544681023998438
63460,VET_7,CFI_2,5.361898968930434
63461,VET_7,CFI_3,4.543477714479134
63462,VET_7,CFI_4,1.348372890497176
63463,VET_7,CFI_5,3.4929668442534227
63464,VET_7,CGS_1,4.650096194959659
63465,VET_7,CGS_2,3.7553170078520375
63466,VET_7,CGS_3,4.348463642846366
63467,VET_7,CGS_4,5.543466981020728
63468,VET_7,CGS_5,4.843692445636687
63469,VET_7,CGS_6,5.010952227047762
63470,VET_7,CGS_7,4.650096194959661
63471,VET_7,CGS_8,4.86644930713516
63472,VET_7,CHI_1,4.122861915407699
63473,VET_7,CSV_1,5.790157806831587
63474,VET_7,CSV_10,6.831016463432375
63475,VET_7,CSV_11,4.175102480507437
63476,VET_7,CSV_12,5.12324898763681
63477,VET_7,CSV_2,4.0515118426525145
63478,VET_7,CSV_3,5.264098058527039
63479,VET_7,CSV_4,5.240988713925885
63480,VET_7,CSV_5,4.335587397131436
63481,VET_7,CSV_6,3.9187881678500895
63482,VET_7,CSV_7,5.241187401872938
63483,VET_7,CSV_8,5.356795154885204
63484,VET_7,CSV_9,4.073914330880086
63485,VET_7,CZP_1,4.2418278406403465
63486,VET_7,CZP_2,5.688347444731405
63487,VET_7,CZP_3,4.663332628402479
63488,VET_7,DAC_1,3.834068805448199
63489,VET_7,DAC_2,4.0717968139550855
63490,VET_7,DAC_3,2.744402145482887
63491,VET_7,DAC_4,3.995760686443409
63492,VET_7,DAC_5,3.9957606865108137
63493,VET_7,DAC_6,2.6984578087344526
63494,VET_7,EPI_1,5.063948732946116
63495,VET_7,EPI_2,5.705044104750217
63496,VET_7,EPI_3,3.372451941521216
63497,VET_7,EPI_4,3.491394043428816
63498,VET_7,EPI_5,5.02570405162722
63499,VET_7,EPI_6,2.248805993314191
63500,VET_7,GME_1,4.931269289920332
63501,VET_7,GME_2,4.931269291799487
63502,VET_7,GON_1,3.3728527630004104
63503,VET_7,GON_2,3.3728527630004144
63504,VET_7,GON_3,4.022581433774209
63505,VET_7,GON_4,5.036590861418131
63506,VET_7,GOO_1,4.799425783329295
63507,VET_7,GOO_2,4.4254977332296965
63508,VET_7,GOO_3,3.6608687570350367
63509,VET_7,GOO_4,5.373734468783645
63510,VET_7,GOO_5,4.152434428205779
63511,VET_7,IFO_1,5.207017174641435
63512,VET_7,IFO_2,4.927384864789024
63513,VET_7,IFO_3,3.779572525546898
63514,VET_7,IFO_4,5.342933090698352
63515,VET_7,IFO_5,3.366370237443149
63516,VET_7,IFO_6,4.4203067714909325
63517,VET_7,IFO_7,5.342933090698352
63518,VET_7,IFO_8,3.530635898740571
63519,VET_7,IFR_1,5.888586610607147
63520,VET_7,IFR_2,6.521297207810834
63521,VET_7,IFR_3,4.252739253259295
63522,VET_7,IFR_4,5.714619613495827
63523,VET_7,IFR_5,5.7146196213932905
63524,VET_7,IFR_6,4.440106132726132
63525,VET_7,IFR_7,4.568549896472745
63526,VET_7,IFR_8,4.586251396003443
63527,VET_7,ITW_1,3.719618249071434
63528,VET_7,ITW_2,4.318516133545074
63529,VET_7,ITW_3,4.708515609491614
63530,VET_7,ITW_4,5.594989696372553
63531,VET_7,ITW_5,4.195787832042725
63532,VET_7,ITW_6,5.994036537862794
63533,VET_7,JNT_1,3.8890705227573616
63534,VET_7,JNT_10,5.7576930679734
63535,VET_7,JNT_11,4.825005291096641
63536,VET_7,JNT_12,4.407080448458062
63537,VET_7,JNT_13,4.053646762940437
63538,VET_7,JNT_14,5.2395312912375065
63539,VET_7,JNT_15,3.9335815670493335
63540,VET_7,JNT_16,4.202847370010089
63541,VET_7,JNT_2,4.215302963077228
63542,VET_7,JNT_3,4.563172448519078
63543,VET_7,JNT_4,5.104722241240384
63544,VET_7,JNT_5,3.539749849049197
63545,VET_7,JNT_6,3.9964320428120064
63546,VET_7,JNT_7,3.9964320449225954
63547,VET_7,JNT_8,5.517277828663718
63548,VET_7,JNT_9,5.7467928654256735
63549,VET_7,JOZ_1,4.916431826681958
63550,VET_7,JOZ_2,4.175841118547367
63551,VET_7,JOZ_3,6.300391206356736
63552,VET_7,JOZ_4,4.097153845838089
63553,VET_7,JOZ_5,6.3756891455358105
63554,VET_7,JOZ_6,4.416418449101442
63555,VET_7,JRY_1,2.419779587554157
63556,VET_7,JRY_2,3.994740592633085
63557,VET_7,JRY_3,5.486106012012204
63558,VET_7,LAU_1,3.2004742675389384
63559,VET_7,LAU_2,5.386672338755247
63560,VET_7,LAU_3,5.003196601881154
63561,VET_7,LAU_4,3.8333919142345225
63562,VET_7,LAU_5,3.8333919199069206
63563,VET_7,LAU_6,4.738301479558488
63564,VET_7,LIT_1,
63565,VET_7,LOS_1,
63566,VET_7,LOV_1,3.389139574946992
63567,VET_7,LOV_2,3.3891395749469915
63568,VET_7,LOV_3,4.678430094893019
63569,VET_7,LTA_1,6.154962905648405
63570,VET_7,MER_1,5.396661832101538
63571,VET_7,MER_2,4.667870286451517
63572,VET_7,MTT_1,3.6780217206973527
63573,VET_7,MTT_2,4.01361970431231
63574,VET_7,MTT_3,2.005629522537813
63575,VET_7,MTT_4,3.8262255310483977
63576,VET_7,MTT_5,2.4517912637353945
63577,VET_7,MTT_6,4.061540071516169
63578,VET_7,MTT_7,3.4411009613128285
63579,VET_7,MTW_1,4.642152702533617
63580,VET_7,MTW_2,4.185196397192965
63581,VET_7,MTW_3,5.101418305988573
63582,VET_7,MTW_4,4.579560189502113
63583,VET_7,MTW_5,2.9673899752492803
63584,VET_7,MTW_6,3.4032704218850824
63585,VET_7,MTW_7,2.8236301319977537
63586,VET_7,NAT_1,5.409726826709445
63587,VET_7,NAT_2,3.80329942630284
63588,VET_7,OFF_1,6.125208530797895
63589,VET_7,OSI_1,4.752412910810189
63590,VET_7,OSI_2,3.751062697854585
63591,VET_7,OSI_3,3.1707832704544763
63592,VET_7,PAR_1,
63593,VET_7,PHI_1,4.56727906068087
63594,VET_7,PHI_2,4.501555964173996
63595,VET_7,PHI_3,5.5750299297952575
63596,VET_7,PHI_4,5.7391306736573
63597,VET_7,PON_1,3.660705945471351
63598,VET_7,PON_10,3.9280829276198954
63599,VET_7,PON_11,4.856084386389701
63600,VET_7,PON_12,3.830019753244809
63601,VET_7,PON_2,3.6607059454713498
63602,VET_7,PON_3,3.5219529040057864
63603,VET_7,PON_4,5.894137602275809
63604,VET_7,PON_5,4.758328751626336
63605,VET_7,PON_6,5.551108173613773
63606,VET_7,PON_7,4.274910177316464
63607,VET_7,PON_8,3.1007211944362627
63608,VET_7,PON_9,3.829455231375277
63609,VET_7,RRO_1,3.613934746608568
63610,VET_7,RRO_2,4.77538477994157
63611,VET_7,RRO_3,4.77538478552334
63612,VET_7,RRO_4,5.096950566968036
63613,VET_7,RRO_5,5.096950559941929
63614,VET_7,RRO_6,5.305356360641522
63615,VET_7,RRO_7,5.305356366380423
63616,VET_7,RRO_8,3.5943171211123013
63617,VET_7,RRO_9,3.594317119688819
63618,VET_7,RTE_1,4.394531797273767
63619,VET_7,RTE_2,3.707666285227782
63620,VET_7,RTE_3,3.5528266512608107
63621,VET_7,RTE_4,4.87247898999035
63622,VET_7,RTE_5,4.8724789792094825
63623,VET_7,RTE_6,4.296126589680424
63624,VET_7,RTH_1,5.122115746986752
63625,VET_7,RTH_2,3.895471492992448
63626,VET_7,RTH_3,5.450179653625525
63627,VET_7,RTH_4,5.332826306404392
63628,VET_7,RTH_5,4.776691524799012
63629,VET_7,RTH_6,3.641429839354444
63630,VET_7,RTH_7,4.925554445554283
63631,VET_7,RTH_8,5.324433869181388
63632,VET_7,RWR_1,3.478284530619281
63633,VET_7,RWR_2,2.8490735092906547
63634,VET_7,RWR_3,4.151839684520648
63635,VET_7,SAS_1,5.007307417540992
63636,VET_7,SAS_2,5.285020158400712
63637,VET_7,SAS_3,4.982235596466698
63638,VET_7,SFF_1,3.2730217834802517
63639,VET_7,SFF_10,5.289584639315638
63640,VET_7,SFF_11,4.76023822611875
63641,VET_7,SFF_12,2.6475549935233267
63642,VET_7,SFF_13,4.832696372149532
63643,VET_7,SFF_14,4.829560155555437
63644,VET_7,SFF_15,5.151435965107045
63645,VET_7,SFF_16,3.380718153060015
63646,VET_7,SFF_2,4.710081503364528
63647,VET_7,SFF_3,4.13702241972188
63648,VET_7,SFF_4,4.68125935067436
63649,VET_7,SFF_5,4.73839122231931
63650,VET_7,SFF_6,4.735638166305721
63651,VET_7,SFF_7,4.735638159354055
63652,VET_7,SFF_8,5.496218313260345
63653,VET_7,SFF_9,4.119654843899433
63654,VET_7,SOS_1,3.821021458990428
63655,VET_7,SOS_2,4.846752922679602
63656,VET_7,SOS_3,2.922446448432772
63657,VET_7,SOS_4,4.601428413918701
63658,VET_7,SOS_5,6.89524240965061
63659,VET_7,SOS_6,4.851167438502017
63660,VET_7,SSY_1,4.156014006048
63661,VET_7,SSY_2,3.3475891627857304
63662,VET_7,SSY_3,3.0591310014716653
63663,VET_7,SSY_4,4.168679571462368
63664,VET_7,SSY_5,2.436327642622121
63665,VET_7,SSY_6,4.724312264290545
63666,VET_7,SSY_7,2.436327642622122
63667,VET_7,SSY_8,4.527865495613815
63668,VET_7,TON_1,3.7063359120104633
63669,VET_7,TON_2,3.2274503096722578
63670,VET_7,TON_3,3.227450309672257
63671,VET_7,TON_4,3.82547950214387
63672,VET_7,UOS_1,3.5984117313929143
63673,VET_7,UOS_2,5.797339950263335
63674,VET_7,UOS_3,6.406186863724843
63675,VET_7,UOS_4,5.330653501269352
63676,VET_7,VET_3,3.76674187460231
63677,VET_7,VET_9,4.941818707727925
63678,VET_7,WEI_1,5.394115691888075
63679,VET_7,WEI_2,4.121225810117813
63680,VET_7,WEI_3,5.703861547502108
63681,VET_7,WEI_4,5.525218790780382
63682,VET_8,AFI_1,3.7991932842861913
63683,VET_8,AFI_2,3.799193287987967
63684,VET_8,AFN_1,5.2436306715499486
63685,VET_8,AFN_2,5.268482186956696
63686,VET_8,AFN_3,5.814251543913208
63687,VET_8,AFN_4,3.1681034000225483
