,isite_i,isite_j,distance
61195,TON_10,SFF_18,4.974459481170077
61196,TON_10,SFF_2,4.566142777817857
61197,TON_10,SFF_20,3.603837483489592
61198,TON_10,SFF_22,3.6022209949774875
61199,TON_10,SFF_24,4.169750201542865
61200,TON_10,SFF_26,4.168128487681628
61201,TON_10,SFF_28,4.772102419774835
61202,TON_10,SFF_30,4.774980181016426
61203,TON_10,SFF_4,4.17736814671063
61204,TON_10,SFF_6,4.195731704755596
61205,TON_10,SFF_8,4.056755519864924
61206,TON_10,SSY_0,3.3154133180262937
61207,TON_10,SSY_12,1.489046729838364
61208,TON_10,SSY_16,2.185318289566778
61209,TON_10,SSY_2,0.1807178028694965
61210,TON_10,SSY_20,2.390422077973456
61211,TON_10,SSY_24,0.957086025689461
61212,TON_10,SSY_4,3.731521748862313
61213,TON_10,SSY_8,4.842766012553189
61214,TON_10,UOS_0,4.248607966068466
61215,TON_10,UOS_16,1.8955686333627293
61216,TON_10,UOS_20,3.1243517217325696
61217,TON_10,UOS_4,4.341921370775195
61218,TON_4,AFN_0,5.263891290604358
61219,TON_4,AFN_10,3.672860344628005
61220,TON_4,AFN_12,4.292233355781347
61221,TON_4,AFN_14,5.884835064541084
61222,TON_4,AFN_2,2.5073734236980734
61223,TON_4,AFN_4,5.410940304735101
61224,TON_4,AFN_6,4.730069696203218
61225,TON_4,AFN_8,5.351452523311155
61226,TON_4,AFR_0,5.507105383733484
61227,TON_4,AFR_1,5.513929941236876
61228,TON_4,AFR_16,3.4594824627537712
61229,TON_4,AFR_17,5.221604816787955
61230,TON_4,AFR_24,3.648150710160017
61231,TON_4,AFR_25,3.634769523280276
61232,TON_4,AFR_8,5.703653411530266
61233,TON_4,AFR_9,4.856542301907965
61234,TON_4,AFV_0,5.857964462936868
61235,TON_4,AFV_12,5.847221356038353
61236,TON_4,AFV_18,5.463570907118019
61237,TON_4,AFV_24,4.754181933790516
61238,TON_4,AFV_27,4.769723008496805
61239,TON_4,AFV_6,3.726685733090301
61240,TON_4,APC_0,6.067519177533544
61241,TON_4,APC_1,4.24673584669833
61242,TON_4,APC_8,4.821974429912062
61243,TON_4,APC_9,3.025869489688628
61244,TON_4,APD_0,3.4942118595540523
61245,TON_4,APD_1,3.4924217296870377
61246,TON_4,APD_8,2.698876092278852
61247,TON_4,APD_9,4.820309123692695
61248,TON_4,BEC_0,5.655130776288917
61249,TON_4,BPH_0,5.474826355372223
61250,TON_4,BPH_12,5.482129796299622
61251,TON_4,BPH_15,5.988888898965919
61252,TON_4,BPH_24,3.999294796568067
61253,TON_4,BPH_25,5.666538253098675
61254,TON_4,BPH_3,3.78586600834095
61255,TON_4,CFI_0,2.801076440911411
61256,TON_4,CFI_10,3.721489256045604
61257,TON_4,CFI_12,4.415545031630978
61258,TON_4,CFI_4,3.0856074904473423
61259,TON_4,CFI_6,2.4623303281790423
61260,TON_4,CGS_0,3.478070202686874
61261,TON_4,CGS_1,4.081346789776144
61262,TON_4,CGS_16,6.725096434137261
61263,TON_4,CGS_17,6.140976640874952
61264,TON_4,CGS_24,4.223074766911679
61265,TON_4,CGS_25,5.479181806979187
61266,TON_4,CGS_8,5.757089842037362
61267,TON_4,CGS_9,4.245165888566888
61268,TON_4,CHI_0,2.156563839275244
61269,TON_4,GON_0,2.526364134988887
61270,TON_4,GON_12,4.945430649294485
61271,TON_4,GON_4,2.24418964089089
61272,TON_4,GON_8,3.244325667262378
61273,TON_4,GOO_0,5.088273480527048
61274,TON_4,GOO_12,3.1978774448749503
61275,TON_4,GOO_14,4.033402280564566
61276,TON_4,GOO_4,5.393498292502675
61277,TON_4,GOO_8,3.456783916191471
61278,TON_4,IFO_0,5.304066990892757
61279,TON_4,IFO_12,4.826584399788949
61280,TON_4,IFO_16,3.516760406446439
61281,TON_4,IFO_20,3.513120895118746
61282,TON_4,IFO_24,2.597892403536546
61283,TON_4,IFO_28,4.175432710599822
61284,TON_4,IFO_4,4.493621485613945
61285,TON_4,IFO_8,2.5812396265448205
61286,TON_4,IFR_0,3.1246229403635306
61287,TON_4,IFR_10,3.73475116697198
61288,TON_4,IFR_12,5.317644999913559
61289,TON_4,IFR_14,4.589940811190236
61290,TON_4,IFR_2,5.500441163813574
61291,TON_4,IFR_4,4.606357931298683
61292,TON_4,IFR_6,4.142949329882179
61293,TON_4,IFR_8,4.469418366043514
61294,TON_4,JNT_0,4.9956644057117
61295,TON_4,JNT_10,2.960280251643115
61296,TON_4,JNT_12,4.61036066345421
61297,TON_4,JNT_14,5.759917219387388
61298,TON_4,JNT_16,3.93241539249085
61299,TON_4,JNT_18,4.524657318729245
61300,TON_4,JNT_2,3.9503932761076017
61301,TON_4,JNT_20,4.749611596529169
61302,TON_4,JNT_22,4.321750605016897
61303,TON_4,JNT_24,5.440113434750672
61304,TON_4,JNT_26,4.17254812966777
61305,TON_4,JNT_28,4.48407717906543
61306,TON_4,JNT_30,4.141028413587433
61307,TON_4,JNT_4,3.7718625718783017
61308,TON_4,JNT_6,3.871364344666625
61309,TON_4,JNT_8,3.926105622909631
61310,TON_4,MER_0,2.9378067131822534
61311,TON_4,MER_4,4.6715767832007415
61312,TON_4,MTW_0,3.5664797338014056
61313,TON_4,MTW_10,3.943585398640277
61314,TON_4,MTW_12,4.039536841318423
61315,TON_4,MTW_2,3.728290809843504
61316,TON_4,MTW_4,4.192270492212447
61317,TON_4,MTW_6,4.649512246086829
61318,TON_4,MTW_8,2.992058066177098
61319,TON_4,OSI_0,2.8956497012637423
61320,TON_4,OSI_12,2.8257862505240343
61321,TON_4,OSI_8,2.095761621394008
61322,TON_4,PAR_0,
61323,TON_4,PHI_0,5.896097762537203
61324,TON_4,PHI_1,5.242184275560248
61325,TON_4,PHI_8,3.1251996641202933
61326,TON_4,PHI_9,3.8809201742195474
61327,TON_4,RTH_0,4.713588228792119
61328,TON_4,RTH_10,4.732765386105116
61329,TON_4,RTH_12,4.749073137949617
61330,TON_4,RTH_14,2.846290761815898
61331,TON_4,RTH_2,4.718308774274302
61332,TON_4,RTH_4,5.087100262242839
61333,TON_4,RTH_6,5.082567800142409
61334,TON_4,RTH_8,4.498835819649248
61335,TON_4,RWR_0,3.110545181832183
61336,TON_4,RWR_12,4.593879760535858
61337,TON_4,RWR_8,4.664812472350679
61338,TON_4,SAS_0,5.34496987084016
61339,TON_4,SAS_12,3.757481330160189
61340,TON_4,SAS_8,5.701998661209389
61341,TON_4,SFF_0,3.04864541609963
61342,TON_4,SFF_10,5.322486522981931
61343,TON_4,SFF_12,4.563436918472859
61344,TON_4,SFF_14,4.079768205955676
61345,TON_4,SFF_16,4.774927696902429
61346,TON_4,SFF_18,5.095047722304097
61347,TON_4,SFF_2,4.860412093976344
61348,TON_4,SFF_20,3.090089528897145
61349,TON_4,SFF_22,3.04325507479085
61350,TON_4,SFF_24,4.444127407715884
61351,TON_4,SFF_26,3.717896046183256
61352,TON_4,SFF_28,5.579534825733987
61353,TON_4,SFF_30,5.570962172171902
61354,TON_4,SFF_4,4.574117598413173
61355,TON_4,SFF_6,4.230267230871463
61356,TON_4,SFF_8,4.13371073453675
61357,TON_4,SSY_0,3.238300875495566
61358,TON_4,SSY_12,1.7680694166046569
61359,TON_4,SSY_16,2.626527340736984
61360,TON_4,SSY_2,1.0039495006128796
61361,TON_4,SSY_20,3.139875313813615
61362,TON_4,SSY_24,2.270868614051163
61363,TON_4,SSY_4,3.5113767170757897
61364,TON_4,SSY_8,4.62627190745276
61365,TON_4,TON_10,1.2554824198464034
61366,TON_4,TON_8,3.2969499898589625
61367,TON_4,UOS_0,4.313949468064013
61368,TON_4,UOS_16,1.768994118530213
61369,TON_4,UOS_20,2.887055170667765
61370,TON_4,UOS_4,3.627209815056577
61371,TON_8,AFN_0,2.657582131420873
61372,TON_8,AFN_10,5.498339201356679
61373,TON_8,AFN_12,2.9869614740571957
61374,TON_8,AFN_14,2.938345832219635
61375,TON_8,AFN_2,5.384575270150197
61376,TON_8,AFN_4,3.7147117279824826
61377,TON_8,AFN_6,4.745235618303687
61378,TON_8,AFN_8,5.265489153799162
61379,TON_8,AFR_0,4.336703168322826
61380,TON_8,AFR_1,3.931665178555527
61381,TON_8,AFR_16,4.450126297369775
61382,TON_8,AFR_17,2.624686448431478
61383,TON_8,AFR_24,5.589878894585702
61384,TON_8,AFR_25,5.591402960746942
61385,TON_8,AFR_8,3.722914092724776
61386,TON_8,AFR_9,4.291235141116512
61387,TON_8,AFV_0,5.242342455692942
61388,TON_8,AFV_12,3.573416688119863
61389,TON_8,AFV_18,3.571433481372709
61390,TON_8,AFV_24,2.7131776154386453
61391,TON_8,AFV_27,5.424252183335414
61392,TON_8,AFV_6,3.6847990698918167
61393,TON_8,APC_0,4.256360731166159
61394,TON_8,APC_1,4.267864483098289
61395,TON_8,APC_8,2.4525344773436317
61396,TON_8,APC_9,4.41086827048775
61397,TON_8,APD_0,5.989869320010459
61398,TON_8,APD_1,3.623090355831424
61399,TON_8,APD_8,5.256081512966632
61400,TON_8,APD_9,2.376966378887435
61401,TON_8,BEC_0,5.526498522604391
61402,TON_8,BPH_0,3.5823332697058654
61403,TON_8,BPH_12,6.157721782662128
61404,TON_8,BPH_15,5.376180116405705
61405,TON_8,BPH_24,5.52696902528275
61406,TON_8,BPH_25,5.526909672331332
61407,TON_8,BPH_3,5.521850903863465
61408,TON_8,CFI_0,4.424230864694924
61409,TON_8,CFI_10,4.493175617330695
61410,TON_8,CFI_12,2.867176546930934
61411,TON_8,CFI_4,4.055422452905774
61412,TON_8,CFI_6,4.060320239284953
61413,TON_8,CGS_0,3.925854283891306
61414,TON_8,CGS_1,3.7641400373340863
61415,TON_8,CGS_16,3.738270812791761
61416,TON_8,CGS_17,5.596142854579131
61417,TON_8,CGS_24,4.109214683446409
61418,TON_8,CGS_25,3.2939754776824657
61419,TON_8,CGS_8,2.890276369076441
61420,TON_8,CGS_9,5.260777057139833
61421,TON_8,CHI_0,4.536956679590633
61422,TON_8,GON_0,4.420034516443702
61423,TON_8,GON_12,3.0057999363164303
61424,TON_8,GON_4,4.6391897225983705
61425,TON_8,GON_8,4.022110519499031
61426,TON_8,GOO_0,5.25088102891286
61427,TON_8,GOO_12,4.846753753337854
61428,TON_8,GOO_14,5.963740006585333
61429,TON_8,GOO_4,4.281220403733695
61430,TON_8,GOO_8,5.197889622173371
61431,TON_8,IFO_0,3.326053688891283
61432,TON_8,IFO_12,3.15886917887331
61433,TON_8,IFO_16,4.237275914814731
61434,TON_8,IFO_20,4.73901494845445
61435,TON_8,IFO_24,4.743180790195909
61436,TON_8,IFO_28,4.665409042023293
61437,TON_8,IFO_4,3.341361742019531
61438,TON_8,IFO_8,5.229467218375518
61439,TON_8,IFR_0,5.957569942718716
61440,TON_8,IFR_10,3.9821485155202128
61441,TON_8,IFR_12,4.618662791455251
61442,TON_8,IFR_14,5.5112132605713295
61443,TON_8,IFR_2,3.5796178761788684
61444,TON_8,IFR_4,4.21947369435088
61445,TON_8,IFR_6,4.219357228374761
61446,TON_8,IFR_8,3.347314127444569
61447,TON_8,JNT_0,4.398867101692428
61448,TON_8,JNT_10,4.453459671108228
61449,TON_8,JNT_12,5.5708993503564
61450,TON_8,JNT_14,4.332872772121421
61451,TON_8,JNT_16,4.269402587106801
61452,TON_8,JNT_18,4.308896936060941
61453,TON_8,JNT_2,4.344739360446569
61454,TON_8,JNT_20,4.423173219535727
61455,TON_8,JNT_22,5.02607941637701
61456,TON_8,JNT_24,4.091233360917531
61457,TON_8,JNT_26,5.100237801552083
61458,TON_8,JNT_28,3.779906147616065
61459,TON_8,JNT_30,3.9301504929409137
61460,TON_8,JNT_4,3.3746036588463326
61461,TON_8,JNT_6,4.850479500704157
61462,TON_8,JNT_8,3.7505076665418606
61463,TON_8,MER_0,5.73346131724088
61464,TON_8,MER_4,5.724037532012941
61465,TON_8,MTW_0,3.4680442170792958
61466,TON_8,MTW_10,3.294984924178244
61467,TON_8,MTW_12,4.436359301100796
61468,TON_8,MTW_2,4.542603972490743
61469,TON_8,MTW_4,4.8474802234339744
61470,TON_8,MTW_6,2.737847053186774
61471,TON_8,MTW_8,4.400845562521793
61472,TON_8,OSI_0,4.360489640415544
61473,TON_8,OSI_12,3.766315972576376
61474,TON_8,OSI_8,2.666009822878628
61475,TON_8,PAR_0,
61476,TON_8,PHI_0,2.8449896300142896
61477,TON_8,PHI_1,4.7407535784039085
61478,TON_8,PHI_8,5.455400755463689
61479,TON_8,PHI_9,5.448839468669179
61480,TON_8,RTH_0,2.809823102194523
61481,TON_8,RTH_10,2.7526658472252747
61482,TON_8,RTH_12,4.344439041219638
61483,TON_8,RTH_14,4.340503948329972
61484,TON_8,RTH_2,5.333820890266371
61485,TON_8,RTH_4,4.277332792083612
61486,TON_8,RTH_6,4.78998865479887
61487,TON_8,RTH_8,4.013289929065493
61488,TON_8,RWR_0,3.746583014508399
61489,TON_8,RWR_12,2.491584744696128
61490,TON_8,RWR_8,4.775739105901886
61491,TON_8,SAS_0,5.541567372328863
61492,TON_8,SAS_12,5.41568510884193
61493,TON_8,SAS_8,2.976988158429187
61494,TON_8,SFF_0,4.026293442267829
61495,TON_8,SFF_10,5.318537495561743
61496,TON_8,SFF_12,4.82236288114197
61497,TON_8,SFF_14,4.389711739321717
61498,TON_8,SFF_16,4.454905653002784
61499,TON_8,SFF_18,5.098261070410435
61500,TON_8,SFF_2,2.845407058596345
61501,TON_8,SFF_20,4.464014897981023
61502,TON_8,SFF_22,4.40468954521258
61503,TON_8,SFF_24,3.8725156002500776
61504,TON_8,SFF_26,4.329957583495613
61505,TON_8,SFF_28,5.660394777916446
61506,TON_8,SFF_30,3.812354094388265
61507,TON_8,SFF_4,2.442589893051012
61508,TON_8,SFF_6,3.7435110512561214
61509,TON_8,SFF_8,5.329425574631843
61510,TON_8,SSY_0,0.0
61511,TON_8,SSY_12,2.2921508182098487
61512,TON_8,SSY_16,5.218257345165105
61513,TON_8,SSY_2,3.5483975679461044
61514,TON_8,SSY_20,2.524320679454407
61515,TON_8,SSY_24,3.2175308485790586
61516,TON_8,SSY_4,0.2054790732445395
61517,TON_8,SSY_8,0.843924634645804
61518,TON_8,TON_10,3.3141950155096005
61519,TON_8,UOS_0,3.895826771517503
61520,TON_8,UOS_16,3.363546984329932
61521,TON_8,UOS_20,4.421570633476948
61522,TON_8,UOS_4,5.3220294096145135
61523,UOS_0,AFN_0,5.515121919164422
61524,UOS_0,AFN_10,3.791766226437715
61525,UOS_0,AFN_12,3.6602821212086174
61526,UOS_0,AFN_14,5.032204058075352
61527,UOS_0,AFN_2,5.367363234061744
61528,UOS_0,AFN_4,3.560411895902953
61529,UOS_0,AFN_6,4.500990723315692
61530,UOS_0,AFN_8,6.993566673920512
61531,UOS_0,AFR_0,6.838361281078291
61532,UOS_0,AFR_1,5.497414388061052
61533,UOS_0,AFR_16,2.742671317641116
61534,UOS_0,AFR_17,2.6331196107909847
61535,UOS_0,AFR_24,6.303041783316204
61536,UOS_0,AFR_25,7.55869735032927
61537,UOS_0,AFR_8,3.080526149624928
61538,UOS_0,AFR_9,7.064829098124695
61539,UOS_0,AFV_0,6.397267762357827
61540,UOS_0,AFV_12,3.680437331536717
61541,UOS_0,AFV_18,5.323380388627833
61542,UOS_0,AFV_24,4.216425465001716
61543,UOS_0,AFV_27,5.561377565555362
61544,UOS_0,AFV_6,3.388433149735088
61545,UOS_0,APC_0,4.605285738499338
61546,UOS_0,APC_1,3.2937813256216053
61547,UOS_0,APC_8,5.347602954966242
61548,UOS_0,APC_9,4.919446612841283
61549,UOS_0,APD_0,4.752941092168986
61550,UOS_0,APD_1,3.3431641147510547
61551,UOS_0,APD_8,5.745126467556238
61552,UOS_0,APD_9,6.590927909453653
61553,UOS_0,BEC_0,7.381518812541544
61554,UOS_0,BPH_0,3.395019988293728
61555,UOS_0,BPH_12,7.240427850107999
61556,UOS_0,BPH_15,7.636243324564213
61557,UOS_0,BPH_24,4.957064470748397
61558,UOS_0,BPH_25,6.738865305249439
61559,UOS_0,BPH_3,3.5509065100795945
61560,UOS_0,CFI_0,6.490353729731403
61561,UOS_0,CFI_10,3.810194844200008
61562,UOS_0,CFI_12,4.788863384044177
61563,UOS_0,CFI_4,5.995718317993917
61564,UOS_0,CFI_6,4.914905540419572
61565,UOS_0,CGS_0,3.794634509448928
61566,UOS_0,CGS_1,4.385822522859997
61567,UOS_0,CGS_16,4.116896163324726
61568,UOS_0,CGS_17,7.737035660013934
61569,UOS_0,CGS_24,4.1302680705575
61570,UOS_0,CGS_25,4.339982030552596
61571,UOS_0,CGS_8,5.056631675435692
61572,UOS_0,CGS_9,3.876018197518905
61573,UOS_0,CHI_0,4.473385945205748
61574,UOS_0,GON_0,3.751177982171633
61575,UOS_0,GON_12,3.841935642746935
61576,UOS_0,GON_4,4.129237216679003
61577,UOS_0,GON_8,5.782149032604591
61578,UOS_0,GOO_0,6.728163713836349
61579,UOS_0,GOO_12,4.594943142757884
61580,UOS_0,GOO_14,6.24916724318612
61581,UOS_0,GOO_4,6.115779216488543
61582,UOS_0,GOO_8,5.45941594325314
61583,UOS_0,IFO_0,5.120755967526361
61584,UOS_0,IFO_12,3.827984917922002
61585,UOS_0,IFO_16,4.226039250615365
61586,UOS_0,IFO_20,2.982935119499684
61587,UOS_0,IFO_24,3.7479242981558265
61588,UOS_0,IFO_28,5.101351031310313
61589,UOS_0,IFO_4,3.473098824899991
61590,UOS_0,IFO_8,3.905956861869156
61591,UOS_0,IFR_0,4.937574761785124
61592,UOS_0,IFR_10,2.178576404302341
61593,UOS_0,IFR_12,4.970865840107074
61594,UOS_0,IFR_14,6.437286796315523
61595,UOS_0,IFR_2,6.516425334209665
61596,UOS_0,IFR_4,4.307133494560223
61597,UOS_0,IFR_6,1.0553452604526807
61598,UOS_0,IFR_8,2.136813851807235
61599,UOS_0,JNT_0,5.701500605202561
61600,UOS_0,JNT_10,2.9255004190323715
61601,UOS_0,JNT_12,5.724865691163879
61602,UOS_0,JNT_14,6.07537372849533
61603,UOS_0,JNT_16,5.2249039426426735
61604,UOS_0,JNT_18,5.2387943145577
61605,UOS_0,JNT_2,2.294547932219075
61606,UOS_0,JNT_20,4.834270065441621
61607,UOS_0,JNT_22,5.080040901441816
61608,UOS_0,JNT_24,5.631816513064599
61609,UOS_0,JNT_26,5.626272092193289
61610,UOS_0,JNT_28,2.7510747413756
61611,UOS_0,JNT_30,2.6464846422327275
61612,UOS_0,JNT_4,4.079926077644807
61613,UOS_0,JNT_6,4.836351017437448
61614,UOS_0,JNT_8,3.5211343293419226
61615,UOS_0,MER_0,4.850220267386019
61616,UOS_0,MER_4,4.09885098269735
61617,UOS_0,MTW_0,2.614888731913975
61618,UOS_0,MTW_10,4.560773302045279
61619,UOS_0,MTW_12,5.30203831718069
61620,UOS_0,MTW_2,4.077578138363351
61621,UOS_0,MTW_4,6.918442284052347
61622,UOS_0,MTW_6,4.975576056717879
61623,UOS_0,MTW_8,4.323936747159912
61624,UOS_0,OSI_0,6.534035397132386
61625,UOS_0,OSI_12,5.833611006721671
61626,UOS_0,OSI_8,5.621692135607437
61627,UOS_0,PAR_0,
61628,UOS_0,PHI_0,4.642242533329893
61629,UOS_0,PHI_1,7.343433941861741
61630,UOS_0,PHI_8,3.9975504189374025
61631,UOS_0,PHI_9,4.545236302955914
61632,UOS_0,RTH_0,4.91449723617806
61633,UOS_0,RTH_10,2.6548439416649305
61634,UOS_0,RTH_12,5.4684166608835625
61635,UOS_0,RTH_14,2.67632390911438
61636,UOS_0,RTH_2,5.6848089603528
61637,UOS_0,RTH_4,6.041074762852843
61638,UOS_0,RTH_6,5.13985098277972
61639,UOS_0,RTH_8,3.6622599708482335
61640,UOS_0,RWR_0,4.94144538827008
61641,UOS_0,RWR_12,4.808328593379109
61642,UOS_0,RWR_8,6.166769415585393
61643,UOS_0,SAS_0,6.632354957569919
61644,UOS_0,SAS_12,3.023242077027213
61645,UOS_0,SAS_8,3.693126911104833
61646,UOS_0,SFF_0,3.241466845759012
61647,UOS_0,SFF_10,6.626089100747851
61648,UOS_0,SFF_12,4.618560078528483
61649,UOS_0,SFF_14,4.140308556099134
61650,UOS_0,SFF_16,4.827797166861437
61651,UOS_0,SFF_18,5.807181285052999
61652,UOS_0,SFF_2,5.025767497336896
61653,UOS_0,SFF_20,2.295208343373067
61654,UOS_0,SFF_22,2.646714987713316
61655,UOS_0,SFF_24,4.763851018883491
61656,UOS_0,SFF_26,5.975005564444251
61657,UOS_0,SFF_28,7.813454237964915
61658,UOS_0,SFF_30,7.026607372773187
61659,UOS_0,SFF_4,4.15091694546966
61660,UOS_0,SFF_6,5.524226019859697
61661,UOS_0,SFF_8,6.167196243273625
61662,UOS_0,SSY_0,3.882120669013984
61663,UOS_0,SSY_12,4.252359241112572
61664,UOS_0,SSY_16,3.1035413396304232
61665,UOS_0,SSY_2,4.228017618753321
61666,UOS_0,SSY_20,4.981204815094291
61667,UOS_0,SSY_24,5.370410607054709
61668,UOS_0,SSY_4,3.9294996002800753
61669,UOS_0,SSY_8,3.4483787651683446
61670,UOS_0,UOS_16,4.95987414947551
61671,UOS_0,UOS_20,5.673702278235768
61672,UOS_0,UOS_4,4.915099777790019
61673,UOS_16,AFN_0,4.281005760080838
61674,UOS_16,AFN_10,4.355408019044695
61675,UOS_16,AFN_12,4.789221637719157
61676,UOS_16,AFN_14,5.169775617802932
61677,UOS_16,AFN_2,3.143906523783092
61678,UOS_16,AFN_4,6.394443789627036
61679,UOS_16,AFN_6,6.683653390342536
61680,UOS_16,AFN_8,6.341211211628569
61681,UOS_16,AFR_0,6.120004761293663
61682,UOS_16,AFR_1,4.448551382031794
61683,UOS_16,AFR_16,3.857752725812381
61684,UOS_16,AFR_17,5.878570627151561
61685,UOS_16,AFR_24,3.867673447893943
61686,UOS_16,AFR_25,3.873759137323415
61687,UOS_16,AFR_8,4.388177218454981
61688,UOS_16,AFR_9,3.883312791976008
61689,UOS_16,AFV_0,5.946313421757268
61690,UOS_16,AFV_12,6.783151680201561
61691,UOS_16,AFV_18,6.785740061585033
61692,UOS_16,AFV_24,5.357269515963147
61693,UOS_16,AFV_27,4.47468573682447
61694,UOS_16,AFV_6,4.236160527523856
61695,UOS_16,APC_0,5.084307395715325
61696,UOS_16,APC_1,5.471412632035548
61697,UOS_16,APC_8,5.388783689602582
61698,UOS_16,APC_9,4.250887863211844
61699,UOS_16,APD_0,2.775230024264032
61700,UOS_16,APD_1,3.7898388628501785
61701,UOS_16,APD_8,2.825541029378961
61702,UOS_16,APD_9,4.34207043182748
61703,UOS_16,BEC_0,6.942853722262982
61704,UOS_16,BPH_0,3.8057625177425543
61705,UOS_16,BPH_12,4.3553491775341335
61706,UOS_16,BPH_15,4.18074424007911
61707,UOS_16,BPH_24,3.4463399540364232
61708,UOS_16,BPH_25,7.069324544931869
61709,UOS_16,BPH_3,3.454879880782661
61710,UOS_16,CFI_0,3.747562074280869
61711,UOS_16,CFI_10,4.243383187340169
61712,UOS_16,CFI_12,5.043590288826953
61713,UOS_16,CFI_4,3.6587985103074336
61714,UOS_16,CFI_6,3.588610733227267
61715,UOS_16,CGS_0,4.912689858969651
61716,UOS_16,CGS_1,5.598943229272771
61717,UOS_16,CGS_16,7.104981033499006
61718,UOS_16,CGS_17,4.930147527621593
61719,UOS_16,CGS_24,4.536630195946202
61720,UOS_16,CGS_25,4.01473982977977
61721,UOS_16,CGS_8,6.75307449849661
61722,UOS_16,CGS_9,3.893802301167121
61723,UOS_16,CHI_0,4.212284991053718
61724,UOS_16,GON_0,3.8654685409105296
61725,UOS_16,GON_12,5.299280256973043
61726,UOS_16,GON_4,2.186364836844459
61727,UOS_16,GON_8,4.269598096958635
61728,UOS_16,GOO_0,5.549400853810621
61729,UOS_16,GOO_12,3.4124745338410123
61730,UOS_16,GOO_14,2.667934992065065
61731,UOS_16,GOO_4,4.437899294329052
61732,UOS_16,GOO_8,2.998340241760338
61733,UOS_16,IFO_0,6.120691796752498
61734,UOS_16,IFO_12,4.76171076478016
61735,UOS_16,IFO_16,4.600543070902547
61736,UOS_16,IFO_20,3.331573811932918
61737,UOS_16,IFO_24,3.332226124406607
61738,UOS_16,IFO_28,4.322085270534327
61739,UOS_16,IFO_4,4.171879552936344
61740,UOS_16,IFO_8,2.4926382213181086
61741,UOS_16,IFR_0,5.072606026145569
61742,UOS_16,IFR_10,4.085103872348231
61743,UOS_16,IFR_12,6.439315183169411
61744,UOS_16,IFR_14,5.364501001218574
61745,UOS_16,IFR_2,5.712763564471541
61746,UOS_16,IFR_4,3.8533248994508456
61747,UOS_16,IFR_6,3.8515347368805433
61748,UOS_16,IFR_8,4.219043047455277
61749,UOS_16,JNT_0,5.201978495871581
61750,UOS_16,JNT_10,3.70240023199682
61751,UOS_16,JNT_12,5.34007638861573
61752,UOS_16,JNT_14,6.169820420623945
61753,UOS_16,JNT_16,5.769220457615656
61754,UOS_16,JNT_18,3.818457529203485
61755,UOS_16,JNT_2,5.176601701655784
61756,UOS_16,JNT_20,4.762374165000005
61757,UOS_16,JNT_22,4.167361097773086
61758,UOS_16,JNT_24,5.084903704485907
61759,UOS_16,JNT_26,4.5941646934467855
61760,UOS_16,JNT_28,5.411275178022516
61761,UOS_16,JNT_30,4.640801531517693
61762,UOS_16,JNT_4,4.63679047465349
61763,UOS_16,JNT_6,3.3007076147477945
61764,UOS_16,JNT_8,4.9165374861784406
61765,UOS_16,MER_0,3.483578691847883
61766,UOS_16,MER_4,3.492490934030492
61767,UOS_16,MTW_0,2.764961967755916
61768,UOS_16,MTW_10,3.269511870422156
61769,UOS_16,MTW_12,2.4021708532932444
61770,UOS_16,MTW_2,4.384131259985067
61771,UOS_16,MTW_4,3.7021773347370943
61772,UOS_16,MTW_6,5.185570658497742
61773,UOS_16,MTW_8,3.591622468465573
61774,UOS_16,OSI_0,3.31135152343754
61775,UOS_16,OSI_12,3.525704228707123
61776,UOS_16,OSI_8,2.571362651025002
61777,UOS_16,PAR_0,
61778,UOS_16,PHI_0,6.302315134908477
61779,UOS_16,PHI_1,4.816531241575147
61780,UOS_16,PHI_8,4.60569102227381
61781,UOS_16,PHI_9,3.703246640808584
61782,UOS_16,RTH_0,4.29238293644607
61783,UOS_16,RTH_10,5.684715120140931
61784,UOS_16,RTH_12,2.9078617416413963
61785,UOS_16,RTH_14,2.907760332246333
61786,UOS_16,RTH_2,5.397044327335519
61787,UOS_16,RTH_4,4.86411375303986
61788,UOS_16,RTH_6,5.518328577027335
61789,UOS_16,RTH_8,3.6928921036759217
61790,UOS_16,RWR_0,3.947385076840261
61791,UOS_16,RWR_12,5.064721144094909
61792,UOS_16,RWR_8,4.872536181284375
61793,UOS_16,SAS_0,5.941618033134745
61794,UOS_16,SAS_12,3.2246499085709663
61795,UOS_16,SAS_8,4.872329600625325
61796,UOS_16,SFF_0,2.8454940154725263
61797,UOS_16,SFF_10,3.96606211288288
61798,UOS_16,SFF_12,4.476959900864498
61799,UOS_16,SFF_14,3.4815246272198395
61800,UOS_16,SFF_16,5.343330422892996
61801,UOS_16,SFF_18,5.54848646091048
61802,UOS_16,SFF_2,5.448911996648892
61803,UOS_16,SFF_20,3.769905641161965
61804,UOS_16,SFF_22,3.1121609169202733
61805,UOS_16,SFF_24,5.239490341809353
61806,UOS_16,SFF_26,4.788920534432611
61807,UOS_16,SFF_28,4.440071782998608
61808,UOS_16,SFF_30,6.105474719215162
61809,UOS_16,SFF_4,4.783425102282923
61810,UOS_16,SFF_6,3.8446200267829855
61811,UOS_16,SFF_8,4.514380699119688
61812,UOS_16,SSY_0,3.4228719091783937
61813,UOS_16,SSY_12,0.7201690225169181
61814,UOS_16,SSY_16,3.5432564473051653
61815,UOS_16,SSY_2,1.7585538969973358
